time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-07-18 13:00:00,10.8,82,11.1,997.2,13,11.6
2022-07-18 14:00:00,11.6,78,10.9,996.4,14,12.2
2022-07-18 15:00:00,12.2,75,11.1,996.0,15,12.4
2022-07-18 16:00:00,12.4,74,10.2,995.9,16,11.6
2022-07-18 17:00:00,11.6,79,7.8,995.9,17,8.2
2022-07-18 18:00:00,8.2,92,8.6,995.7,18,6.5
2022-07-18 19:00:00,6.5,97,10.6,995.8,19,6.8
2022-07-18 20:00:00,6.8,100,7.8,996.4,20,7.4
2022-07-18 21:00:00,7.4,100,8.2,996.7,21,7.7
2022-07-18 22:00:00,7.7,100,9.2,996.7,22,7.3
2022-07-18 23:00:00,7.3,100,7.2,996.5,23,6.8
2022-07-19 00:00:00,6.8,100,6.4,996.0,0,6.2
2022-07-19 01:00:00,6.2,100,8.2,995.5,1,5.6
2022-07-19 02:00:00,5.6,100,9.4,995.4,2,4.8
2022-07-19 03:00:00,4.8,100,9.8,995.0,3,4.4
2022-07-19 04:00:00,4.4,100,9.3,994.4,4,4.3
2022-07-19 05:00:00,4.3,100,9.2,994.1,5,4.1
2022-07-19 06:00:00,4.1,100,9.3,994.0,6,3.8
2022-07-19 07:00:00,3.8,100,10.2,994.0,7,3.7
2022-07-19 08:00:00,3.7,100,11.5,994.2,8,3.5
2022-07-19 09:00:00,3.5,99,10.5,994.5,9,4.2
2022-07-19 10:00:00,4.2,98,8.7,994.7,10,6.5
2022-07-19 11:00:00,6.5,88,7.1,995.0,11,8.9
2022-07-19 12:00:00,8.9,81,7.9,994.8,12,10.6
2022-07-19 13:00:00,10.6,77,10.2,994.1,13,11.9
2022-07-19 14:00:00,11.9,72,10.2,993.2,14,12.4
2022-07-19 15:00:00,12.4,70,10.3,992.5,15,12.2
2022-07-19 16:00:00,12.2,70,10.0,992.1,16,11.3
2022-07-19 17:00:00,11.3,78,9.3,992.1,17,8.4
2022-07-19 18:00:00,8.4,90,8.4,991.9,18,7.6
2022-07-19 19:00:00,7.6,93,9.0,992.1,19,7.6
2022-07-19 20:00:00,7.6,97,12.7,991.9,20,7.3
2022-07-19 21:00:00,7.3,95,10.1,991.5,21,6.7
2022-07-19 22:00:00,6.7,93,10.6,991.3,22,6.0
2022-07-19 23:00:00,6.0,96,10.7,991.2,23,5.6
2022-07-20 00:00:00,5.6,99,10.5,991.3,0,5.0
2022-07-20 01:00:00,5.0,100,10.6,991.3,1,4.6
2022-07-20 02:00:00,4.6,100,10.7,991.6,2,4.0
2022-07-20 03:00:00,4.0,100,10.3,990.9,3,3.5
2022-07-20 04:00:00,3.5,100,10.6,990.5,4,3.1
2022-07-20 05:00:00,3.1,99,9.9,990.6,5,2.7
2022-07-20 06:00:00,2.7,100,9.0,990.5,6,2.5
2022-07-20 07:00:00,2.5,99,8.5,991.0,7,2.4
2022-07-20 08:00:00,2.4,100,10.2,991.9,8,2.7
2022-07-20 09:00:00,2.7,99,10.5,992.6,9,3.6
2022-07-20 10:00:00,3.6,97,10.7,993.0,10,5.4
2022-07-20 11:00:00,5.4,90,9.8,993.3,11,8.1
2022-07-20 12:00:00,8.1,82,8.2,993.3,12,9.8
2022-07-20 13:00:00,9.8,78,8.3,993.1,13,10.9
2022-07-20 14:00:00,10.9,75,7.1,992.2,14,11.9
2022-07-20 15:00:00,11.9,73,6.1,992.1,15,12.3
2022-07-20 16:00:00,12.3,73,8.9,992.5,16,11.8
2022-07-20 17:00:00,11.8,79,8.1,993.1,17,7.8
2022-07-20 18:00:00,7.8,91,10.2,993.1,18,8.1
2022-07-20 19:00:00,8.1,92,7.7,994.0,19,8.6
2022-07-20 20:00:00,8.6,94,8.3,994.3,20,8.9
2022-07-20 21:00:00,8.9,95,4.8,994.4,21,6.7
2022-07-20 22:00:00,6.7,100,8.3,994.8,22,5.2
2022-07-20 23:00:00,5.2,100,10.5,994.6,23,6.6
2022-07-21 00:00:00,6.6,100,4.5,994.3,0,4.7
2022-07-21 01:00:00,4.7,100,6.6,994.1,1,4.8
2022-07-21 02:00:00,4.8,100,5.2,994.2,2,5.4
2022-07-21 03:00:00,5.4,100,2.5,993.8,3,4.6
2022-07-21 04:00:00,4.6,100,1.9,993.3,4,4.8
2022-07-21 05:00:00,4.8,100,5.5,993.5,5,4.8
2022-07-21 06:00:00,4.8,100,5.9,993.8,6,4.0
2022-07-21 07:00:00,4.0,100,3.0,993.6,7,4.0
2022-07-21 08:00:00,4.0,100,5.5,994.1,8,5.3
2022-07-21 09:00:00,5.3,100,7.6,994.7,9,5.8
2022-07-21 10:00:00,5.8,98,6.5,994.7,10,7.2
2022-07-21 11:00:00,7.2,88,4.9,994.7,11,9.6
2022-07-21 12:00:00,9.6,83,11.1,995.0,12,10.9
2022-07-21 13:00:00,10.9,78,11.5,994.4,13,11.9
2022-07-21 14:00:00,11.9,76,8.9,993.4,14,13.0
2022-07-21 15:00:00,13.0,72,9.0,992.8,15,13.3
2022-07-21 16:00:00,13.3,72,7.9,992.4,16,12.4
2022-07-21 17:00:00,12.4,81,6.4,992.3,17,9.4
2022-07-21 18:00:00,9.4,91,7.7,992.4,18,8.6
2022-07-21 19:00:00,8.6,94,7.6,993.2,19,9.0
2022-07-21 20:00:00,9.0,96,9.1,994.0,20,8.9
2022-07-21 21:00:00,8.9,98,5.3,993.7,21,8.6
2022-07-21 22:00:00,8.6,99,1.9,993.7,22,8.0
2022-07-21 23:00:00,8.0,100,3.6,994.1,23,7.3
2022-07-22 00:00:00,7.3,100,4.7,994.0,0,7.9
2022-07-22 01:00:00,7.9,100,6.1,993.8,1,7.7
2022-07-22 02:00:00,7.7,100,7.1,993.6,2,7.3
2022-07-22 03:00:00,7.3,100,8.0,993.4,3,6.7
2022-07-22 04:00:00,6.7,100,7.2,993.0,4,6.2
2022-07-22 05:00:00,6.2,100,7.0,992.8,5,5.7
2022-07-22 06:00:00,5.7,100,6.9,992.6,6,5.3
2022-07-22 07:00:00,5.3,100,3.9,992.5,7,5.2
2022-07-22 08:00:00,5.2,99,4.2,992.5,8,5.4
2022-07-22 09:00:00,5.4,99,6.6,992.9,9,6.2
2022-07-22 10:00:00,6.2,98,7.4,993.0,10,8.1
2022-07-22 11:00:00,8.1,89,5.6,992.9,11,10.2
2022-07-22 12:00:00,10.2,87,5.4,992.3,12,12.5
2022-07-22 13:00:00,12.5,81,6.4,991.5,13,13.9
2022-07-22 14:00:00,13.9,77,6.6,990.6,14,14.7
2022-07-22 15:00:00,14.7,74,6.9,990.0,15,14.9
2022-07-22 16:00:00,14.9,73,7.7,990.3,16,14.0
2022-07-22 17:00:00,14.0,79,7.6,990.7,17,10.2
2022-07-22 18:00:00,10.2,90,10.6,990.5,18,9.9
2022-07-22 19:00:00,9.9,92,8.7,991.3,19,9.4
2022-07-22 20:00:00,9.4,95,9.4,990.9,20,10.1
2022-07-22 21:00:00,10.1,95,6.4,991.5,21,10.1
2022-07-22 22:00:00,10.1,96,5.1,991.8,22,9.6
2022-07-22 23:00:00,9.6,98,5.0,991.9,23,10.4
2022-07-23 00:00:00,10.4,97,3.4,992.1,0,10.1
2022-07-23 01:00:00,10.1,99,5.6,992.0,1,10.0
2022-07-23 02:00:00,10.0,99,4.1,992.2,2,10.2
2022-07-23 03:00:00,10.2,99,1.8,992.2,3,10.1
2022-07-23 04:00:00,10.1,98,6.6,991.3,4,9.8
2022-07-23 05:00:00,9.8,98,5.6,991.1,5,9.6
2022-07-23 06:00:00,9.6,99,2.2,991.5,6,9.2
2022-07-23 07:00:00,9.2,99,4.1,992.2,7,8.1
2022-07-23 08:00:00,8.1,100,4.2,992.9,8,8.4
2022-07-23 09:00:00,8.4,100,6.6,993.2,9,9.3
2022-07-23 10:00:00,9.3,98,5.4,993.3,10,9.9
2022-07-23 11:00:00,9.9,94,6.4,993.7,11,10.9
2022-07-23 12:00:00,10.9,90,2.6,993.9,12,12.1
2022-07-23 13:00:00,12.1,86,2.5,993.7,13,12.4
2022-07-23 14:00:00,12.4,84,1.8,993.1,14,13.1
2022-07-23 15:00:00,13.1,81,2.2,992.7,15,13.1
2022-07-23 16:00:00,13.1,80,4.3,992.7,16,12.7
2022-07-23 17:00:00,12.7,84,2.9,992.6,17,12.4
2022-07-23 18:00:00,12.4,84,4.1,992.2,18,11.4
2022-07-23 19:00:00,11.4,88,2.4,991.8,19,10.0
2022-07-23 20:00:00,10.0,94,4.9,991.7,20,8.2
2022-07-23 21:00:00,8.2,98,7.7,991.7,21,8.2
2022-07-23 22:00:00,8.2,98,7.6,992.1,22,8.8
2022-07-23 23:00:00,8.8,98,0.8,992.0,23,7.4
2022-07-24 00:00:00,7.4,100,3.7,991.3,0,6.0
2022-07-24 01:00:00,6.0,100,6.2,990.7,1,6.7
2022-07-24 02:00:00,6.7,100,5.5,991.0,2,7.1
2022-07-24 03:00:00,7.1,100,6.3,990.6,3,7.8
2022-07-24 04:00:00,7.8,99,7.6,990.5,4,7.9
2022-07-24 05:00:00,7.9,100,7.6,990.8,5,7.8
2022-07-24 06:00:00,7.8,100,6.9,991.4,6,7.9
2022-07-24 07:00:00,7.9,99,7.5,992.4,7,8.1
2022-07-24 08:00:00,8.1,100,11.6,992.2,8,8.8
2022-07-24 09:00:00,8.8,98,12.7,992.9,9,9.9
2022-07-24 10:00:00,9.9,92,12.2,993.9,10,10.6
2022-07-24 11:00:00,10.6,90,12.6,994.4,11,11.6
2022-07-24 12:00:00,11.6,85,12.2,994.7,12,12.4
2022-07-24 13:00:00,12.4,81,9.0,994.2,13,13.1
2022-07-24 14:00:00,13.1,78,8.4,993.3,14,13.4
2022-07-24 15:00:00,13.4,78,8.7,992.6,15,13.6
2022-07-24 16:00:00,13.6,76,8.0,992.3,16,13.0
2022-07-24 17:00:00,13.0,81,4.7,992.0,17,10.4
2022-07-24 18:00:00,10.4,89,7.6,991.8,18,11.4
2022-07-24 19:00:00,11.4,84,4.6,992.0,19,8.1
2022-07-24 20:00:00,8.1,97,3.8,991.2,20,7.1
2022-07-24 21:00:00,7.1,99,3.9,990.7,21,6.6
2022-07-24 22:00:00,6.6,100,4.7,991.2,22,6.8
2022-07-24 23:00:00,6.8,100,5.6,991.2,23,6.8
2022-07-25 00:00:00,6.8,100,4.9,991.0,0,8.1
2022-07-25 01:00:00,8.1,99,4.1,990.9,1,8.4
2022-07-25 02:00:00,8.4,98,3.6,990.9,2,9.1
2022-07-25 03:00:00,9.1,97,3.9,990.7,3,9.1
2022-07-25 04:00:00,9.1,97,4.6,990.5,4,9.2
2022-07-25 05:00:00,9.2,97,6.1,990.1,5,9.1
2022-07-25 06:00:00,9.1,97,6.7,989.8,6,9.1
2022-07-25 07:00:00,9.1,96,6.9,990.2,7,9.4
2022-07-25 08:00:00,9.4,95,11.7,990.9,8,9.9
2022-07-25 09:00:00,9.9,94,10.5,991.1,9,11.4
2022-07-25 10:00:00,11.4,86,14.4,991.2,10,12.6
2022-07-25 11:00:00,12.6,78,17.6,991.4,11,13.4
2022-07-25 12:00:00,13.4,73,19.5,991.5,12,14.1
2022-07-25 13:00:00,14.1,70,19.6,991.1,13,14.8
2022-07-25 14:00:00,14.8,62,22.2,990.5,14,15.2
2022-07-25 15:00:00,15.2,60,22.3,990.2,15,14.8
2022-07-25 16:00:00,14.8,62,20.0,990.5,16,13.9
2022-07-25 17:00:00,13.9,68,12.6,990.7,17,11.6
2022-07-25 18:00:00,11.6,76,8.4,991.1,18,11.1
2022-07-25 19:00:00,11.1,76,9.0,991.5,19,9.8
2022-07-25 20:00:00,9.8,82,8.6,992.2,20,9.6
2022-07-25 21:00:00,9.6,79,9.6,992.8,21,9.8
2022-07-25 22:00:00,9.8,78,10.5,993.4,22,8.9
2022-07-25 23:00:00,8.9,85,10.0,993.4,23,8.4
2022-07-26 00:00:00,8.4,89,9.7,992.9,0,7.7
2022-07-26 01:00:00,7.7,91,7.8,992.7,1,6.6
2022-07-26 02:00:00,6.6,93,6.4,992.6,2,5.8
2022-07-26 03:00:00,5.8,95,6.8,992.4,3,5.3
2022-07-26 04:00:00,5.3,95,7.0,992.4,4,5.2
2022-07-26 05:00:00,5.2,96,6.4,992.4,5,5.6
2022-07-26 06:00:00,5.6,95,6.1,992.7,6,5.7
2022-07-26 07:00:00,5.7,94,6.3,993.4,7,6.9
2022-07-26 08:00:00,6.9,90,7.5,994.5,8,8.8
2022-07-26 09:00:00,8.8,85,9.2,995.1,9,11.4
2022-07-26 10:00:00,11.4,78,7.4,995.8,10,13.1
2022-07-26 11:00:00,13.1,72,10.8,996.5,11,14.1
2022-07-26 12:00:00,14.1,71,14.5,996.3,12,14.7
2022-07-26 13:00:00,14.7,70,15.0,996.1,13,15.1
2022-07-26 14:00:00,15.1,70,13.6,995.6,14,14.6
2022-07-26 15:00:00,14.6,71,10.5,995.3,15,14.1
2022-07-26 16:00:00,14.1,75,8.7,995.3,16,13.6
2022-07-26 17:00:00,13.6,81,4.6,995.6,17,12.0
2022-07-26 18:00:00,12.0,88,4.8,995.8,18,10.1
2022-07-26 19:00:00,10.1,93,6.9,995.9,19,9.1
2022-07-26 20:00:00,9.1,96,7.4,995.9,20,8.6
2022-07-26 21:00:00,8.6,97,8.4,996.2,21,9.9
2022-07-26 22:00:00,9.9,95,5.8,996.8,22,9.9
2022-07-26 23:00:00,9.9,96,4.1,997.1,23,9.9
2022-07-27 00:00:00,9.9,96,2.3,997.4,0,9.8
2022-07-27 01:00:00,9.8,97,2.1,997.2,1,9.9
2022-07-27 02:00:00,9.9,96,2.5,997.2,2,8.6
2022-07-27 03:00:00,8.6,100,4.0,996.9,3,8.9
2022-07-27 04:00:00,8.9,100,1.5,996.6,4,9.0
2022-07-27 05:00:00,9.0,100,1.8,996.5,5,8.8
2022-07-27 06:00:00,8.8,100,2.6,996.6,6,8.2
2022-07-27 07:00:00,8.2,99,6.9,997.4,7,8.1
2022-07-27 08:00:00,8.1,100,5.1,998.3,8,8.4
2022-07-27 09:00:00,8.4,99,5.8,998.7,9,8.9
2022-07-27 10:00:00,8.9,99,5.7,999.3,10,10.4
2022-07-27 11:00:00,10.4,92,4.8,999.6,11,11.6
2022-07-27 12:00:00,11.6,84,3.8,999.3,12,13.1
2022-07-27 13:00:00,13.1,75,4.7,999.0,13,14.0
2022-07-27 14:00:00,14.0,67,5.6,998.1,14,14.3
2022-07-27 15:00:00,14.3,62,5.9,997.7,15,14.1
2022-07-27 16:00:00,14.1,64,6.5,997.8,16,13.1
2022-07-27 17:00:00,13.1,71,5.8,998.0,17,10.1
2022-07-27 18:00:00,10.1,84,8.9,998.2,18,9.0
2022-07-27 19:00:00,9.0,88,9.4,998.5,19,9.9
2022-07-27 20:00:00,9.9,89,6.7,998.5,20,7.8
2022-07-27 21:00:00,7.8,91,8.1,998.2,21,7.1
2022-07-27 22:00:00,7.1,93,7.6,998.6,22,7.0
2022-07-27 23:00:00,7.0,93,6.5,999.2,23,7.8
2022-07-28 00:00:00,7.8,90,6.7,999.5,0,7.2
2022-07-28 01:00:00,7.2,92,6.0,999.4,1,5.9
2022-07-28 02:00:00,5.9,95,6.6,999.2,2,4.7
2022-07-28 03:00:00,4.7,97,6.4,999.2,3,3.6
2022-07-28 04:00:00,3.6,99,8.5,999.1,4,5.2
2022-07-28 05:00:00,5.2,98,3.3,998.9,5,4.8
2022-07-28 06:00:00,4.8,100,5.0,999.4,6,3.7
2022-07-28 07:00:00,3.7,100,6.0,1000.3,7,3.5
2022-07-28 08:00:00,3.5,100,5.9,1001.0,8,3.8
2022-07-28 09:00:00,3.8,98,10.0,1001.0,9,4.5
2022-07-28 10:00:00,4.5,99,9.2,1001.1,10,7.2
2022-07-28 11:00:00,7.2,88,9.5,1000.8,11,9.2
2022-07-28 12:00:00,9.2,82,10.0,1000.1,12,11.4
2022-07-28 13:00:00,11.4,73,10.4,999.2,13,12.9
2022-07-28 14:00:00,12.9,67,12.1,998.3,14,13.7
2022-07-28 15:00:00,13.7,65,12.7,997.3,15,13.7
2022-07-28 16:00:00,13.7,66,15.2,996.8,16,13.1
2022-07-28 17:00:00,13.1,71,13.9,996.2,17,10.9
2022-07-28 18:00:00,10.9,77,11.8,995.7,18,9.4
2022-07-28 19:00:00,9.4,83,11.0,995.3,19,8.9
2022-07-28 20:00:00,8.9,86,12.6,994.4,20,8.0
2022-07-28 21:00:00,8.0,91,11.1,994.2,21,7.1
2022-07-28 22:00:00,7.1,96,10.2,994.0,22,5.8
2022-07-28 23:00:00,5.8,100,6.6,993.7,23,6.2
2022-07-29 00:00:00,6.2,100,10.7,993.3,0,5.8
2022-07-29 01:00:00,5.8,100,11.8,992.4,1,5.1
2022-07-29 02:00:00,5.1,100,11.8,992.1,2,4.4
2022-07-29 03:00:00,4.4,100,10.5,991.3,3,3.9
2022-07-29 04:00:00,3.9,100,9.4,990.5,4,3.5
2022-07-29 05:00:00,3.5,99,7.9,990.2,5,3.2
2022-07-29 06:00:00,3.2,100,7.2,990.3,6,2.9
2022-07-29 07:00:00,2.9,100,8.1,990.3,7,2.7
2022-07-29 08:00:00,2.7,99,9.2,990.2,8,2.6
2022-07-29 09:00:00,2.6,99,7.9,990.1,9,3.4
2022-07-29 10:00:00,3.4,97,5.9,990.0,10,4.4
2022-07-29 11:00:00,4.4,96,5.5,990.0,11,7.5
2022-07-29 12:00:00,7.5,87,6.4,990.1,12,9.9
2022-07-29 13:00:00,9.9,82,8.1,990.1,13,11.2
2022-07-29 14:00:00,11.2,76,7.2,989.4,14,12.6
2022-07-29 15:00:00,12.6,73,6.9,988.5,15,13.1
2022-07-29 16:00:00,13.1,72,5.6,988.0,16,13.1
2022-07-29 17:00:00,13.1,78,1.3,988.7,17,8.6
2022-07-29 18:00:00,8.6,90,7.6,988.4,18,6.6
2022-07-29 19:00:00,6.6,95,7.0,988.6,19,8.1
2022-07-29 20:00:00,8.1,93,3.3,988.9,20,6.7
2022-07-29 21:00:00,6.7,97,3.6,988.8,21,4.9
2022-07-29 22:00:00,4.9,100,5.7,988.7,22,4.2
2022-07-29 23:00:00,4.2,100,7.6,988.7,23,3.5
2022-07-30 00:00:00,3.5,100,6.7,988.9,0,4.6
2022-07-30 01:00:00,4.6,98,5.4,989.0,1,4.8
2022-07-30 02:00:00,4.8,99,7.3,988.8,2,4.9
2022-07-30 03:00:00,4.9,100,7.1,988.8,3,4.8
2022-07-30 04:00:00,4.8,100,8.9,989.2,4,5.4
2022-07-30 05:00:00,5.4,100,9.5,990.0,5,6.2
2022-07-30 06:00:00,6.2,98,8.3,990.5,6,7.0
2022-07-30 07:00:00,7.0,96,9.0,992.0,7,6.9
2022-07-30 08:00:00,6.9,96,9.4,991.8,8,8.0
2022-07-30 09:00:00,8.0,95,9.9,992.2,9,9.0
2022-07-30 10:00:00,9.0,95,11.9,991.5,10,10.2
2022-07-30 11:00:00,10.2,89,10.8,991.7,11,11.4
2022-07-30 12:00:00,11.4,84,10.4,991.8,12,13.5
2022-07-30 13:00:00,13.5,80,5.5,991.4,13,13.4
2022-07-30 14:00:00,13.4,78,7.1,991.7,14,12.9
2022-07-30 15:00:00,12.9,80,2.6,991.7,15,13.1
2022-07-30 16:00:00,13.1,79,1.8,992.3,16,13.0
2022-07-30 17:00:00,13.0,83,1.8,993.0,17,10.9
2022-07-30 18:00:00,10.9,91,4.6,993.4,18,10.4
2022-07-30 19:00:00,10.4,93,6.5,993.8,19,9.3
2022-07-30 20:00:00,9.3,92,7.0,995.3,20,9.8
2022-07-30 21:00:00,9.8,88,4.9,995.7,21,10.1
2022-07-30 22:00:00,10.1,87,2.6,995.9,22,8.7
2022-07-30 23:00:00,8.7,94,5.2,995.9,23,8.9
2022-07-31 00:00:00,8.9,94,4.0,995.6,0,8.6
2022-07-31 01:00:00,8.6,95,4.0,995.1,1,8.6
2022-07-31 02:00:00,8.6,96,2.2,994.6,2,6.9
2022-07-31 03:00:00,6.9,100,6.0,993.6,3,5.2
2022-07-31 04:00:00,5.2,100,4.0,992.8,4,4.9
2022-07-31 05:00:00,4.9,100,1.5,992.7,5,4.7
2022-07-31 06:00:00,4.7,100,2.0,993.1,6,4.4
2022-07-31 07:00:00,4.4,100,2.5,993.5,7,5.1
2022-07-31 08:00:00,5.1,100,3.0,994.4,8,5.8
2022-07-31 09:00:00,5.8,100,0.5,994.8,9,7.1
2022-07-31 10:00:00,7.1,97,2.3,994.9,10,8.3
2022-07-31 11:00:00,8.3,96,3.9,995.0,11,10.4
2022-07-31 12:00:00,10.4,87,4.7,994.9,12,11.9
2022-07-31 13:00:00,11.9,81,4.6,994.2,13,12.9
2022-07-31 14:00:00,12.9,79,4.8,993.1,14,13.6
2022-07-31 15:00:00,13.6,77,6.1,992.8,15,13.7
2022-07-31 16:00:00,13.7,76,6.8,992.6,16,13.1
2022-07-31 17:00:00,13.1,78,6.5,992.6,17,9.9
2022-07-31 18:00:00,9.9,88,8.3,992.4,18,8.4
2022-07-31 19:00:00,8.4,92,8.7,992.4,19,7.3
2022-07-31 20:00:00,7.3,96,9.5,992.6,20,7.7
2022-07-31 21:00:00,7.7,96,6.8,993.0,21,8.1
2022-07-31 22:00:00,8.1,98,2.5,993.1,22,5.6
2022-07-31 23:00:00,5.6,100,6.3,992.6,23,5.4
2022-08-01 00:00:00,5.4,100,6.4,992.4,0,5.2
2022-08-01 01:00:00,5.2,100,5.1,992.3,1,5.6
2022-08-01 02:00:00,5.6,99,5.3,992.3,2,6.1
2022-08-01 03:00:00,6.1,98,7.1,992.2,3,6.6
2022-08-01 04:00:00,6.6,98,6.3,992.0,4,7.0
2022-08-01 05:00:00,7.0,97,7.4,991.9,5,7.2
2022-08-01 06:00:00,7.2,98,7.6,992.0,6,6.9
2022-08-01 07:00:00,6.9,100,6.6,992.3,7,7.2
2022-08-01 08:00:00,7.2,99,4.9,993.0,8,7.7
2022-08-01 09:00:00,7.7,98,6.0,993.2,9,8.6
2022-08-01 10:00:00,8.6,94,6.3,993.7,10,9.5
2022-08-01 11:00:00,9.5,91,8.0,993.7,11,10.1
2022-08-01 12:00:00,10.1,90,8.6,993.6,12,10.4
2022-08-01 13:00:00,10.4,88,9.0,993.3,13,10.9
2022-08-01 14:00:00,10.9,85,9.0,992.8,14,11.2
2022-08-01 15:00:00,11.2,81,8.3,992.5,15,11.2
2022-08-01 16:00:00,11.2,80,7.7,992.5,16,11.1
2022-08-01 17:00:00,11.1,78,7.8,992.7,17,10.4
2022-08-01 18:00:00,10.4,83,6.5,992.8,18,8.6
2022-08-01 19:00:00,8.6,90,7.2,992.9,19,8.8
2022-08-01 20:00:00,8.8,91,6.9,993.2,20,9.2
2022-08-01 21:00:00,9.2,89,8.7,993.5,21,9.4
2022-08-01 22:00:00,9.4,87,9.5,993.8,22,9.1
2022-08-01 23:00:00,9.1,87,6.9,993.6,23,7.8
2022-08-02 00:00:00,7.8,94,5.9,993.5,0,6.3
2022-08-02 01:00:00,6.3,96,9.0,993.2,1,6.2
2022-08-02 02:00:00,6.2,97,7.7,993.0,2,6.4
2022-08-02 03:00:00,6.4,97,5.9,992.8,3,6.9
2022-08-02 04:00:00,6.9,96,8.4,992.7,4,6.9
2022-08-02 05:00:00,6.9,95,10.0,992.6,5,6.4
2022-08-02 06:00:00,6.4,97,10.0,992.7,6,5.8
2022-08-02 07:00:00,5.8,99,10.5,992.9,7,5.2
2022-08-02 08:00:00,5.2,99,10.6,994.3,8,5.1
2022-08-02 09:00:00,5.1,98,10.8,994.1,9,5.3
2022-08-02 10:00:00,5.3,98,11.2,994.3,10,6.8
2022-08-02 11:00:00,6.8,90,12.3,994.4,11,8.3
2022-08-02 12:00:00,8.3,84,12.6,994.1,12,10.2
2022-08-02 13:00:00,10.2,77,10.8,993.2,13,11.4
2022-08-02 14:00:00,11.4,74,10.7,992.3,14,12.2
2022-08-02 15:00:00,12.2,70,10.2,991.8,15,12.4
2022-08-02 16:00:00,12.4,70,10.1,991.9,16,11.6
2022-08-02 17:00:00,11.6,73,10.9,992.1,17,8.6
2022-08-02 18:00:00,8.6,85,7.1,992.2,18,6.8
2022-08-02 19:00:00,6.8,89,9.6,992.6,19,6.2
2022-08-02 20:00:00,6.2,90,10.0,992.3,20,5.3
2022-08-02 21:00:00,5.3,92,10.7,992.3,21,4.9
2022-08-02 22:00:00,4.9,94,10.6,992.7,22,5.3
2022-08-02 23:00:00,5.3,94,7.9,993.2,23,6.2
2022-08-03 00:00:00,6.2,92,6.4,993.7,0,6.1
2022-08-03 01:00:00,6.1,92,6.6,993.7,1,5.8
2022-08-03 02:00:00,5.8,94,3.3,993.4,2,5.5
2022-08-03 03:00:00,5.5,95,6.1,993.0,3,5.1
2022-08-03 04:00:00,5.1,99,9.7,993.0,4,4.8
2022-08-03 05:00:00,4.8,100,11.3,993.2,5,4.6
2022-08-03 06:00:00,4.6,100,10.0,993.5,6,4.4
2022-08-03 07:00:00,4.4,99,7.2,993.9,7,4.0
2022-08-03 08:00:00,4.0,99,3.5,995.0,8,4.2
2022-08-03 09:00:00,4.2,99,7.1,995.5,9,5.2
2022-08-03 10:00:00,5.2,97,6.8,996.3,10,5.6
2022-08-03 11:00:00,5.6,97,5.4,996.7,11,6.6
2022-08-03 12:00:00,6.6,92,7.4,997.0,12,7.3
2022-08-03 13:00:00,7.3,88,6.9,997.0,13,8.1
2022-08-03 14:00:00,8.1,83,4.8,997.1,14,9.1
2022-08-03 15:00:00,9.1,77,3.3,997.1,15,9.6
2022-08-03 16:00:00,9.6,74,5.3,997.9,16,9.0
2022-08-03 17:00:00,9.0,74,6.4,998.7,17,6.6
2022-08-03 18:00:00,6.6,87,7.1,999.1,18,4.6
2022-08-03 19:00:00,4.6,91,8.9,999.7,19,6.3
2022-08-03 20:00:00,6.3,86,4.7,1000.6,20,6.9
2022-08-03 21:00:00,6.9,85,2.6,1001.0,21,6.8
2022-08-03 22:00:00,6.8,86,2.2,1001.3,22,6.7
2022-08-03 23:00:00,6.7,87,4.2,1001.1,23,6.6
2022-08-04 00:00:00,6.6,87,5.1,1000.9,0,6.3
2022-08-04 01:00:00,6.3,89,4.3,1000.3,1,4.9
2022-08-04 02:00:00,4.9,93,5.4,999.9,2,4.0
2022-08-04 03:00:00,4.0,94,6.0,999.0,3,2.7
2022-08-04 04:00:00,2.7,94,9.0,998.6,4,3.0
2022-08-04 05:00:00,3.0,94,6.9,998.2,5,2.5
2022-08-04 06:00:00,2.5,98,6.6,998.5,6,2.2
2022-08-04 07:00:00,2.2,99,5.2,998.6,7,2.2
2022-08-04 08:00:00,2.2,100,6.2,999.3,8,3.2
2022-08-04 09:00:00,3.2,96,5.2,999.3,9,5.3
2022-08-04 10:00:00,5.3,90,7.1,999.4,10,7.7
2022-08-04 11:00:00,7.7,83,9.8,998.8,11,9.8
2022-08-04 12:00:00,9.8,74,12.4,998.4,12,11.4
2022-08-04 13:00:00,11.4,67,15.1,997.3,13,12.2
2022-08-04 14:00:00,12.2,63,15.8,996.7,14,12.8
2022-08-04 15:00:00,12.8,62,14.0,995.8,15,12.4
2022-08-04 16:00:00,12.4,63,13.1,995.4,16,11.6
2022-08-04 17:00:00,11.6,70,8.9,995.1,17,9.4
2022-08-04 18:00:00,9.4,78,9.4,995.1,18,8.1
2022-08-04 19:00:00,8.1,85,9.1,995.3,19,7.8
2022-08-04 20:00:00,7.8,88,9.2,995.5,20,7.7
2022-08-04 21:00:00,7.7,89,8.4,995.5,21,7.1
2022-08-04 22:00:00,7.1,91,7.1,995.2,22,6.3
2022-08-04 23:00:00,6.3,92,6.6,995.2,23,5.5
2022-08-05 00:00:00,5.5,94,6.6,995.1,0,4.0
2022-08-05 01:00:00,4.0,97,8.7,994.6,1,3.5
2022-08-05 02:00:00,3.5,98,7.4,994.7,2,3.4
